Index,Hora,Frecuencia Cardiaca,Frecuencia Respiratoria,Punto 1,Punto 2,Punto 3,Punto 4,Punto 5
51,17:17:54,71,20,124,127,128,128,180
52,17:18:05,100,26,134,141,128,126,204
53,17:18:19,87,17,127,128,127,128,128
54,17:18:31,129,18,130,132,128,127,189
55,17:18:44,129,0,127,127,127,128,127
56,17:18:57,81,0,128,235,123,123,34
57,17:19:10,81,0,128,235,123,123,34
58,17:19:23,81,0,128,235,123,123,34
59,17:19:39,81,17,128,235,123,123,180
60,17:19:52,81,17,128,128,127,123,181
61,17:20:18,81,17,129,129,130,127,185
62,17:20:31,81,17,129,129,130,127,185
63,17:20:45,81,15,129,129,130,127,185
64,17:20:58,81,15,133,127,127,129,116
65,17:21:10,70,18,130,128,131,129,116
66,17:21:22,116,22,130,128,131,129,116
67,17:21:35,129,27,130,128,131,127,185
68,17:21:47,129,27,127,127,127,127,128
69,17:21:59,77,76,130,132,138,123,128
70,17:22:11,82,23,128,127,127,129,185
71,17:22:24,73,21,127,134,131,124,192
72,17:22:37,73,65,125,126,129,130,126
73,17:22:51,73,65,124,133,126,125,182
74,17:23:05,73,65,123,121,131,129,177
75,17:23:31,140,20,127,128,97,85,232
76,17:23:44,140,0,134,126,131,120,186
77,17:23:56,140,0,133,128,130,131,131
78,17:24:08,78,18,133,128,130,131,131
79,17:24:21,129,19,130,124,131,128,182
80,17:24:33,120,19,140,120,123,131,127
81,17:24:46,232,68,122,128,126,133,126
82,17:24:59,84,23,128,179,130,125,236
83,17:25:11,136,14,128,179,130,125,236
84,17:25:23,84,13,128,128,186,68,185
85,17:25:35,90,61,128,128,186,68,185
86,17:25:47,90,18,128,126,127,128,182
87,17:26:00,90,18,128,126,127,128,182
88,17:26:11,90,18,128,126,127,128,182
89,17:26:23,90,18,127,127,128,128,184
90,17:26:36,90,18,127,129,127,127,184
91,17:26:50,90,18,127,123,126,133,193
92,17:27:02,90,18,125,130,124,126,181
93,17:27:15,82,18,122,122,127,127,174
94,17:27:27,82,75,122,122,127,127,174
95,17:27:42,134,21,127,129,123,126,178
96,17:27:55,74,69,134,128,130,128,178
97,17:28:07,74,69,126,127,126,132,127
98,17:28:20,74,69,126,129,130,124,182
99,17:28:34,74,69,127,127,127,128,128
100,17:28:47,74,12,127,127,127,127,183
101,17:29:00,128,10,127,127,127,127,183
102,17:29:12,0,10,127,127,127,127,183
103,17:29:39,78,17,129,126,130,134,184
104,17:29:52,78,17,128,124,125,127,172
105,17:30:07,78,17,128,188,127,127,128
106,17:30:20,78,70,127,129,128,172,230
107,17:30:33,133,24,127,127,128,128,127
108,17:30:45,133,24,128,130,126,127,128
109,17:30:57,133,24,128,130,126,127,128
110,17:31:09,133,24,128,130,126,127,128
111,17:31:22,133,24,128,127,126,128,183
112,17:31:35,133,24,126,128,128,127,185
113,17:31:48,70,16,127,128,127,126,127
114,17:32:01,96,23,127,128,127,126,127
115,17:32:14,105,27,127,128,127,126,127
116,17:32:27,105,28,123,140,134,119,194
117,17:32:43,105,28,119,128,130,135,131
118,17:32:54,105,28,119,128,194,120,243
119,17:33:06,105,69,128,120,130,132,190
120,17:33:19,77,23,127,129,127,128,128
121,17:33:32,77,71,131,130,131,124,192
122,17:33:44,77,71,131,131,127,124,136
123,17:33:56,77,71,122,126,126,134,176
124,17:34:11,76,24,134,125,123,125,133
125,17:34:23,72,20,134,125,123,125,133
126,17:34:36,122,23,129,128,127,127,126
127,17:34:50,83,23,129,128,127,127,126
128,17:35:03,83,23,127,117,127,128,187
129,17:35:16,83,23,114,130,129,125,117
130,17:35:28,83,23,130,127,127,122,187
131,17:35:40,140,23,131,129,132,125,170
132,17:35:52,140,23,112,126,127,131,128
133,17:36:04,140,23,129,131,129,125,192
134,17:36:16,140,23,129,131,129,125,192
135,17:36:29,140,23,126,127,128,129,128
136,17:36:42,136,23,126,127,128,129,128
137,17:36:54,136,23,126,127,128,129,128
138,17:37:07,136,23,126,127,128,129,128
139,17:37:19,136,23,125,128,126,128,186
140,17:37:32,85,23,127,126,127,127,182
141,17:37:44,84,19,115,133,127,129,175
142,17:37:56,80,65,115,133,127,129,175
143,17:38:09,80,65,115,133,127,129,175
144,17:38:22,80,65,127,128,128,128,128
145,17:38:35,80,65,127,127,128,128,184
146,17:38:49,80,65,128,127,127,127,127
147,17:39:01,81,21,127,128,127,127,127
148,17:39:13,81,21,128,128,129,127,127
149,17:39:25,81,21,126,127,129,125,180
150,17:39:38,76,21,126,127,129,125,180
151,17:39:50,76,21,128,129,127,128,187
152,17:40:02,76,21,128,127,127,128,185
153,17:40:13,76,21,131,125,125,128,188
154,17:40:26,76,21,128,125,127,127,129
155,17:40:41,76,20,122,126,128,129,181
156,17:40:52,76,20,127,127,128,127,128
157,17:41:04,76,20,128,126,127,128,127
158,17:41:16,133,12,127,130,130,128,177
159,17:41:28,64,57,127,128,127,127,128
160,17:41:40,69,62,127,128,127,127,128
161,17:41:53,71,16,125,128,129,122,127
162,17:42:05,71,16,130,123,124,174,84
163,17:42:17,118,18,130,123,124,174,84
164,17:42:30,66,20,130,124,122,126,180
165,17:42:43,66,20,128,130,130,121,190
166,17:42:56,66,20,128,126,129,128,186
167,17:43:09,66,20,126,128,126,126,183
168,17:43:21,81,77,128,128,127,132,191
169,17:43:34,81,77,125,126,123,128,180
170,17:43:46,84,30,133,119,127,133,188
171,17:43:58,84,22,133,119,127,133,188
172,17:44:09,84,22,133,119,127,133,188
173,17:44:23,84,22,133,119,127,133,188
174,17:44:36,84,22,124,123,128,121,178
175,17:44:48,84,22,125,128,131,127,186
176,17:45:01,84,22,113,127,122,124,157
177,17:45:14,84,22,129,129,121,186,84
178,17:45:26,84,22,129,129,121,186,84
179,17:45:38,84,22,126,128,128,127,185
180,17:45:50,84,22,126,128,128,127,185
181,17:46:02,84,22,122,123,129,121,166
182,17:46:14,84,22,123,123,129,121,166
183,17:46:26,84,22,127,123,130,128,191
184,17:46:38,84,22,124,127,132,125,182
185,17:46:52,84,22,124,127,132,125,182
186,17:47:04,84,22,124,127,132,125,182
187,17:47:15,84,22,124,127,132,125,182
188,17:47:28,84,22,126,128,125,184,84
189,17:47:40,125,18,129,126,130,126,186
190,17:47:54,125,17,129,126,130,126,186
191,17:48:06,73,16,129,126,130,126,186
192,17:48:19,73,16,129,129,129,128,185
193,17:48:31,73,16,128,126,128,127,183
194,17:48:43,73,16,128,126,128,127,183
195,17:48:54,73,16,128,126,128,127,183
196,17:49:08,73,16,126,129,126,128,129
197,17:49:21,76,15,127,128,128,129,186
198,17:49:34,76,15,127,128,129,127,127
199,17:49:46,80,61,127,128,129,127,127
200,17:50:38,80,13,126,135,125,129,185
201,17:50:49,80,13,126,130,126,129,185
202,17:51:01,80,13,122,128,128,127,187
203,17:51:13,68,19,128,127,127,127,184
204,17:51:26,76,66,128,127,127,127,184
205,17:51:38,125,13,128,127,127,127,184
206,17:51:50,125,13,128,126,126,128,185
207,17:52:03,125,13,128,126,126,128,185
208,17:52:18,85,69,128,127,129,127,184
209,17:52:31,85,69,123,142,128,128,179
210,17:52:43,85,69,127,128,126,133,125
211,17:52:55,93,66,127,128,126,133,125
212,17:53:07,86,0,127,128,126,133,125
213,17:53:19,86,0,127,128,126,133,125
214,17:53:31,86,0,127,128,126,133,125
215,17:53:44,86,0,127,125,130,123,128
216,17:53:56,86,0,126,127,128,131,126
217,17:54:11,65,0,127,128,127,127,128
218,17:54:23,78,21,127,128,127,127,128
219,17:54:36,78,19,134,129,124,124,185
220,17:54:48,78,83,125,127,126,128,127
221,17:55:00,77,68,125,127,126,128,127
222,17:55:11,129,20,127,126,129,127,128
223,17:55:23,129,20,125,126,129,127,128
224,17:55:36,129,20,126,127,130,127,183
225,17:55:49,129,20,126,127,130,127,183
226,17:56:01,129,20,133,128,131,116,190
227,17:56:14,129,20,133,123,129,128,179
228,17:56:26,129,20,130,111,135,134,184
229,17:56:39,77,24,124,125,130,128,125
230,17:56:52,68,72,127,127,128,127,184
231,17:57:05,68,13,125,127,129,129,27
232,17:57:16,72,61,129,121,131,126,127
233,17:57:28,72,61,124,131,135,128,195
234,17:57:41,72,61,127,126,128,126,181
235,17:57:56,72,61,138,128,138,135,212
236,17:58:09,72,61,126,129,125,125,180
237,17:58:21,72,61,132,135,123,124,187
238,17:58:33,72,61,131,124,127,127,183
239,17:58:45,72,61,127,129,124,128,184
240,17:58:57,72,61,128,126,135,124,183
241,17:59:10,0,18,125,127,128,129,126
242,17:59:22,90,21,125,127,128,129,126
243,17:59:35,83,69,129,129,128,131,130
244,17:59:47,135,19,123,131,126,134,191
245,17:59:59,83,69,126,125,130,126,184
246,18:00:12,83,69,126,125,130,126,184
247,18:00:28,83,69,126,125,130,126,184
248,18:00:43,83,69,125,125,125,128,130
249,18:00:54,83,69,129,128,126,126,183
250,18:01:06,83,69,129,128,126,126,183
251,18:01:19,83,69,133,122,128,125,181
252,18:01:30,83,69,128,126,129,129,186
253,18:01:41,83,69,124,128,138,124,199
254,18:01:54,83,69,128,255,126,128,183
255,18:02:19,145,15,127,126,126,129,184
256,18:02:31,145,15,129,125,127,127,185
257,18:02:44,130,14,128,129,128,128,125
258,18:02:55,130,14,127,127,127,128,184
259,18:03:08,73,16,126,129,127,127,184
260,18:03:21,64,15,127,128,127,127,182
261,18:03:34,120,17,127,128,127,127,182
262,18:03:48,117,19,127,128,127,127,182
263,18:04:00,65,20,129,130,127,130,186
264,18:04:13,65,20,129,126,128,130,185
265,18:04:25,65,20,125,126,126,126,180
266,18:04:37,65,20,125,126,126,126,180
267,18:04:49,65,20,127,129,126,128,185
268,18:05:01,65,20,128,128,129,128,182
269,18:05:14,65,20,129,130,126,130,184
270,18:05:26,65,20,127,126,129,129,128
271,18:05:37,65,20,127,128,126,127,186
272,18:05:50,65,20,135,127,129,127,183
273,18:06:02,85,19,125,128,128,128,131
274,18:06:14,78,19,127,128,128,128,124
275,18:06:27,78,19,126,128,127,129,195
276,18:06:39,78,0,126,128,127,129,195
277,18:06:52,78,0,124,129,127,125,125
278,18:07:05,75,19,124,126,127,128,125
279,18:07:17,64,19,124,126,127,128,125
280,18:07:29,117,20,124,126,127,128,125
281,18:07:41,68,20,127,124,128,126,192
282,18:07:53,81,20,124,125,123,128,127
283,18:08:06,81,70,127,126,129,128,183
284,18:08:18,81,70,127,126,129,128,183
285,18:08:31,81,17,127,126,129,128,183
286,18:08:44,81,17,127,126,129,128,183
287,18:08:55,81,17,127,126,129,128,183
288,18:09:07,81,17,127,126,129,128,183
289,18:09:20,81,17,126,127,131,128,126
290,18:09:32,99,73,129,131,128,127,184
291,18:09:45,99,73,126,127,127,129,185
292,18:09:59,99,73,128,128,128,128,180
293,18:10:11,140,22,128,128,127,127,128
294,18:10:26,80,69,130,127,124,128,183
295,18:10:38,80,23,128,128,124,128,185
296,18:10:50,80,23,121,128,136,129,128
297,18:11:03,80,23,126,126,130,131,192
298,18:11:15,80,23,126,126,130,131,192
299,18:11:28,80,15,119,119,119,113,124
300,18:11:40,145,17,129,127,131,128,187
301,18:11:53,93,16,126,129,130,132,129
302,18:12:19,93,16,130,129,129,127,126
303,18:12:30,93,16,127,126,128,125,181
304,18:12:42,93,16,127,132,129,127,190
305,18:12:55,93,16,125,129,126,125,126
306,18:13:08,93,16,137,119,119,131,184
307,18:13:20,93,16,129,126,130,125,188
308,18:13:32,0,16,126,130,127,130,125
309,18:13:45,115,21,126,130,127,130,125
310,18:13:57,63,21,134,124,121,123,187
311,18:14:09,63,21,131,130,123,129,126
312,18:14:23,63,21,135,134,130,128,210
313,18:14:36,115,21,127,126,128,128,183
314,18:14:48,84,0,128,186,84,0,186
315,18:15:01,81,19,136,134,120,127,129
316,18:15:14,78,19,126,126,128,125,182
317,18:15:26,78,19,134,129,131,128,198
318,18:15:40,78,19,124,129,128,251,51
319,18:15:52,72,15,130,126,125,125,180
320,18:16:04,122,21,130,126,125,125,180
321,18:16:16,70,70,130,126,125,125,180
322,18:16:28,70,70,121,134,129,127,191
323,18:16:40,70,19,133,131,134,127,124
324,18:16:53,77,25,126,125,127,128,135
325,18:17:04,79,71,126,125,127,128,135
326,18:17:17,79,21,126,125,127,128,135
327,18:17:29,79,21,129,126,119,123,168
328,18:17:43,79,21,127,128,128,128,185
329,18:17:57,79,21,122,117,132,127,166
330,18:18:10,79,21,127,123,125,127,125
331,18:18:22,79,21,130,132,128,125,185
332,18:18:33,79,21,123,128,124,121,179
333,18:18:46,79,21,129,128,126,131,186
334,18:18:58,77,21,130,119,120,133,131
335,18:19:10,77,69,129,131,121,122,180
336,18:19:23,79,18,129,131,121,122,180
337,18:19:35,141,18,126,127,127,126,185
338,18:19:47,80,18,128,127,127,129,186
339,18:20:00,80,18,130,120,131,120,189
340,18:20:12,80,18,129,127,128,126,185
341,18:20:25,123,17,128,127,128,128,124
342,18:20:41,71,16,128,127,128,128,124
343,18:20:55,71,64,128,127,128,128,124
344,18:21:08,71,18,128,127,128,128,124
345,18:21:20,77,22,126,129,128,123,180
346,18:21:32,77,22,119,128,123,127,184
347,18:21:44,77,22,127,129,125,125,183
348,18:21:55,77,22,125,126,128,124,125
349,18:22:07,123,20,127,129,129,126,185
350,18:22:19,123,20,127,127,128,128,128
351,18:22:32,123,20,128,127,128,127,184
352,18:22:46,123,20,129,126,128,128,188
353,18:22:58,88,16,137,124,135,131,129
354,18:23:10,88,16,128,135,125,128,186
355,18:23:22,88,16,128,135,125,128,186
356,18:23:35,88,16,130,124,130,129,188
357,18:23:48,140,19,130,128,127,126,126
358,18:24:02,88,21,128,129,126,128,189
359,18:24:15,132,19,128,128,127,127,127
360,18:24:27,78,64,128,128,124,126,130
361,18:24:38,130,64,125,127,127,125,181
362,18:24:53,130,64,125,127,128,126,183
363,18:25:06,130,64,128,128,128,126,183
364,18:25:18,130,64,128,128,126,124,181
365,18:25:31,104,64,130,124,129,131,188
366,18:25:43,104,64,132,125,125,129,186
367,18:25:56,104,64,125,129,126,125,182
368,18:26:08,104,64,125,129,126,125,182
369,18:26:21,104,64,123,128,128,128,182
370,18:26:33,104,12,123,126,131,125,128
371,18:26:44,125,14,125,128,127,128,125
372,18:26:56,125,15,125,128,127,128,125
373,18:27:08,125,15,136,129,128,126,202
374,18:27:21,125,15,130,126,130,126,182
375,18:27:34,125,15,130,128,125,122,178
376,18:27:46,125,15,121,128,129,127,178
377,18:27:58,125,15,129,126,128,129,186
378,18:28:10,125,15,125,124,130,129,184
379,18:28:21,125,15,125,124,130,129,184
380,18:28:35,80,15,131,128,125,192,84
381,18:28:47,80,15,131,128,125,192,191
382,18:29:01,80,15,127,125,128,133,127
383,18:29:13,90,23,125,129,132,127,184
384,18:29:27,90,23,132,133,131,123,184
385,18:29:38,84,71,120,126,123,129,174
386,18:29:52,72,20,125,129,127,138,191
387,18:30:05,72,20,126,132,129,126,131
388,18:30:17,72,20,134,142,130,135,219
389,18:30:31,84,20,134,142,130,135,219
390,18:30:43,84,20,126,124,119,116,148
